relative_path,kind,target,date,read_ok,error,sha256,size_bytes,shape,finite_fraction,minimum,median,maximum,saturated_fraction_4095,object,date_obs,mjd_obs,exptime,has_required_science_headers
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806073422.fits,science,TRES-1,2026-08-06,True,,e831b6cba5f82493b144cfc3eac03b2530e00d257857efcbaba2ae801f2a5313,656640,500x650,1.0,201.0,377.0,3195.0,0.0,TRES-1,2026-08-06T00:34:22.622-0700,61258.316,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806073617.fits,science,TRES-1,2026-08-06,True,,69abc783caf1bfc97a24455ea9bcf29ceb65639bca45d2cfbb65e938c51201fd,656640,500x650,1.0,199.0,379.0,3075.0,0.0,TRES-1,2026-08-06T00:36:17.324-0700,61258.317,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806073917.fits,science,TRES-1,2026-08-06,True,,e2992c7cbb27e55a8d0edffb80c6e68a574e2cadcefa05491522fe6bf3a1531a,656640,500x650,1.0,200.0,377.0,3191.0,0.0,TRES-1,2026-08-06T00:39:17.185-0700,61258.319,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806074222.fits,science,TRES-1,2026-08-06,True,,8751837eae80e7a8bf05d81b122cc88f0925d82778398c2406f02ca85d305999,656640,500x650,1.0,200.0,378.0,2788.0,0.0,TRES-1,2026-08-06T00:42:22.170-0700,61258.321,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806074515.fits,science,TRES-1,2026-08-06,True,,844c320783bed55af83d49c9edd881e36fce73d75d31786e6db48859f2899f97,656640,500x650,1.0,200.0,378.0,2961.0,0.0,TRES-1,2026-08-06T00:45:15.981-0700,61258.323,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806074834.fits,science,TRES-1,2026-08-06,True,,ff1ae041b8751d9a0651d079f4ae141a647b6808f28209a4642eb882e3a76823,656640,500x650,1.0,202.0,380.0,2933.0,0.0,TRES-1,2026-08-06T00:48:34.961-0700,61258.325,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806075116.fits,science,TRES-1,2026-08-06,True,,8e4acf4b80b4ebb78573e1b1a5ce8ae46b0e3e693cf81c9564a98b5dc6171e1e,656640,500x650,1.0,200.0,378.0,2825.0,0.0,TRES-1,2026-08-06T00:51:16.069-0700,61258.327,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806075417.fits,science,TRES-1,2026-08-06,True,,e69e3d8919289d7f585158a5692bfc5e4f64966ed2becb7153d09fb5fd763486,656640,500x650,1.0,200.0,380.0,2752.0,0.0,TRES-1,2026-08-06T00:54:17.795-0700,61258.329,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806075727.fits,science,TRES-1,2026-08-06,True,,c8e4e9e8b9788989ab509f35ba49300473cc1d6ee0d1a76a1ea9ac5dacdeb002,656640,500x650,1.0,200.0,382.0,2805.0,0.0,TRES-1,2026-08-06T00:57:27.502-0700,61258.332,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806080016.fits,science,TRES-1,2026-08-06,True,,95f4aaae26bad8ea7d29e063b4b667e09ec8e7540e931b0528817707809a3977,656640,500x650,1.0,201.0,382.0,3164.0,0.0,TRES-1,2026-08-06T01:00:16.336-0700,61258.334,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806080337.fits,science,TRES-1,2026-08-06,True,,87329a73feccd709a9d58a9bd21e4ac9c6775e991ea6eac61a828b4bab4474f6,656640,500x650,1.0,202.0,383.0,3082.0,0.0,TRES-1,2026-08-06T01:03:37.595-0700,61258.336,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806080615.fits,science,TRES-1,2026-08-06,True,,8ac760d9cccfe25a327f27d7740e50bc5f1d58ae87475976962b92a682600e45,656640,500x650,1.0,201.0,384.0,3175.0,0.0,TRES-1,2026-08-06T01:06:15.223-0700,61258.338,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806080916.fits,science,TRES-1,2026-08-06,True,,d86db948a12cd35809428c5e2492f50f1a81bb24eab267aca160db8cc7d725cb,656640,500x650,1.0,200.0,384.0,3018.0,0.0,TRES-1,2026-08-06T01:09:16.570-0700,61258.34,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806081236.fits,science,TRES-1,2026-08-06,True,,3cc6fbeaf087ffc1fd43d53df09c94eadec22aa28f3d961be801fafbfee873c4,656640,500x650,1.0,199.0,387.0,2816.0,0.0,TRES-1,2026-08-06T01:12:36.832-0700,61258.342,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806081516.fits,science,TRES-1,2026-08-06,True,,f6701114a73a0f90466930e47fd92adf4f5c6c17f5d3cedd6a4c7d123d6ce881,656640,500x650,1.0,199.0,388.0,3112.0,0.0,TRES-1,2026-08-06T01:15:16.827-0700,61258.344,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806081815.fits,science,TRES-1,2026-08-06,True,,bce5d8fa8ec13c2774b93df882887271d2d5c257b4b0a1883d54642bedcf3062,656640,500x650,1.0,201.0,391.0,2878.0,0.0,TRES-1,2026-08-06T01:18:15.822-0700,61258.346,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806082127.fits,science,TRES-1,2026-08-06,True,,1f5b9ce2c2098bd20a4e3b2a3dc9a51160809b4799e27e18303682d28dc04bc3,656640,500x650,1.0,202.0,393.0,3205.0,0.0,TRES-1,2026-08-06T01:21:27.062-0700,61258.348,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806082415.fits,science,TRES-1,2026-08-06,True,,407b328abde486eaaf5be1f897b6f99f5ac78dd4d285693371f7c15a10e15547,656640,500x650,1.0,200.0,393.0,3183.0,0.0,TRES-1,2026-08-06T01:24:15.942-0700,61258.35,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806082715.fits,science,TRES-1,2026-08-06,True,,690e1075a0e48dda08f73bbfdec7fbd176429be6dc5344d6d9bb07d089d052f8,656640,500x650,1.0,202.0,394.0,2707.0,0.0,TRES-1,2026-08-06T01:27:15.425-0700,61258.352,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806083024.fits,science,TRES-1,2026-08-06,True,,d67817f42cb68aae8b19546d19cc8c6c02262f0551584d3815d1fea495051744,656640,500x650,1.0,200.0,395.0,3137.0,0.0,TRES-1,2026-08-06T01:30:24.327-0700,61258.354,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806083316.fits,science,TRES-1,2026-08-06,True,,4920c32964c174f40fea3365e79c4abcd8b819eda51b13be6dcb2243e648602f,656640,500x650,1.0,201.0,395.0,3156.0,0.0,TRES-1,2026-08-06T01:33:16.725-0700,61258.356,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806083633.fits,science,TRES-1,2026-08-06,True,,55e7ab81d26153f6db6c03a08d336f922c9b10b458b1fd6078f2dace6b780b21,656640,500x650,1.0,202.0,395.0,3168.0,0.0,TRES-1,2026-08-06T01:36:33.587-0700,61258.359,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806083915.fits,science,TRES-1,2026-08-06,True,,e026d47fa6d17f6cc9083cfe6471277a2e593c8a011450c68305360dfd58b0b2,656640,500x650,1.0,200.0,397.0,3175.0,0.0,TRES-1,2026-08-06T01:39:15.453-0700,61258.361,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806084216.fits,science,TRES-1,2026-08-06,True,,3fc14bc35dd31208bc577e1c9125b340dbe27426b3627609a34607f796fc0d82,656640,500x650,1.0,200.0,398.0,3104.0,0.0,TRES-1,2026-08-06T01:42:16.054-0700,61258.363,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806084527.fits,science,TRES-1,2026-08-06,True,,e61270e292094406e54aaced44c0e4d9a6d713a307ebf2fb65216b4d5d44b678,656640,500x650,1.0,202.0,400.0,2684.0,0.0,TRES-1,2026-08-06T01:45:27.961-0700,61258.365,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806084815.fits,science,TRES-1,2026-08-06,True,,fcf2bed47afa99227c08c28139a1940f6cf4a5e9a4c3fdc41cf05b06713ae3e4,656640,500x650,1.0,201.0,403.0,3154.0,0.0,TRES-1,2026-08-06T01:48:15.583-0700,61258.367,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806085115.fits,science,TRES-1,2026-08-06,True,,6031aa8f8e3ea5bcb972b01040eb7268064c8dac3f2b9a9a8ff635a7e5e71555,656640,500x650,1.0,200.0,405.0,2761.0,0.0,TRES-1,2026-08-06T01:51:15.452-0700,61258.369,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806085422.fits,science,TRES-1,2026-08-06,True,,c10df592fc60ff099e7356c92420fe60aa3940f1fe788f33025aa10b91fdae71,656640,500x650,1.0,201.0,408.0,2702.0,0.0,TRES-1,2026-08-06T01:54:23.015-0700,61258.371,60.0,True
